"quote","attribution"
"Moral indignation is jealousy with a halo.","- H. G. Wells (1866-1946)"
"Glory is fleeting, but obscurity is forever.","- Napoleon Bonaparte (1769-1821)"
"The whole problem with the world is that fools and fanatics are always so certain of themselves, and wiser people so full of doubts.","- Bertrand Russell (1872-1970)"
"Victory goes to the player who makes the next-to-last mistake.","- Chessmaster Savielly Grigorievitch Tartakower (1887-1956)"
"Don't be so humble - you are not that great.","- Golda Meir (1898-1978) to a visiting diplomat"
"His ignorance is encyclopedic","- Abba Eban (1915-2002)"
"If a man does his best, what else is there?","- General George S. Patton (1885-1945)"
"Political correctness is tyranny with manners.","- Charlton Heston (1924-2008)"
"You can avoid reality, but you cannot avoid the consequences of avoiding reality.","- Ayn Rand (1905-1982)"
"When one person suffers from a delusion it is called insanity; when many people suffer from a delusion it is called religion.","- Robert Pirsig (1948-)"
"Sex and religion are closer to each other than either might prefer.","- Saint Thomas More (1478-1535)"
"The greater danger for most of us lies not in setting our aim too high and falling short, but in setting our aim too low, and achieving our mark.","- Michelangelo di Lodovico Buonarroti Simoni (1475-1564)"
"I can write better than anybody who can write faster, and I can write faster than anybody who can write better.","- A. J. Liebling (1904-1963)"
"People demand freedom of speech to make up for the freedom of thought which they avoid.","- Soren Aabye Kierkegaard (1813-1855)"
"Give me chastity and continence, but not yet.","- Saint Augustine (354-430)"
"Not everything that can be counted counts, and not everything that counts can be counted.","- Albert Einstein (1879-1955)"
"Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.","- Albert Einstein (1879-1955)"
"A lie gets halfway around the world before the truth has a chance to get its pants on.","- Sir Winston Churchill (1874-1965)"
"You may not be interested in war, but war is interested in you.","- Leon Trotsky (1879-1940)"
"I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forgo their use.","- Galileo Galilei (1564-1642)"
"We are all atheists about most of the gods humanity has ever believed in. Some of us just go one god further.","- Richard Dawkins (1941-)"
"The scientist builds in order to study; the engineer studies in order to build.","- Fred Brooks (1931-2022)"
"The artist is nothing without the gift, but the gift is nothing without work.","- Emile Zola (1840-1902)"
"This book fills a much-needed gap.","- Moses Hadas (1900-1966) in a review"
"The full use of your powers along lines of excellence.","- definition of ""happiness"" by John F. Kennedy (1917-1963)"
"I'm living so far beyond my income that we may almost be said to be living apart.","- e e cummings (1894-1962)"
"Give me a museum and I'll fill it.","- Pablo Picasso (1881-1973)"
"Assassins!","- Arturo Toscanini (1867-1957) to his orchestra"
"I'll moider da bum.","- Heavyweight boxer Tony Galento, when asked what he thought of William Shakespeare"
"In theory, there is no difference between theory and practice. But in practice, there is.","- Yogi Berra"
"I find that the harder I work, the more luck I seem to have.","- Thomas Jefferson (1743-1826)"
"Each problem that I solved became a rule which served afterwards to solve other problems.","- Rene Descartes (1596-1650), ""Discours de la Methode"""
"In the End, we will remember not the words of our enemies, but the silence of our friends.","- Martin Luther King Jr. (1929-1968)"
"Whether you think that you can, or that you can't, you are usually right.","- Henry Ford (1863-1947)"
"Do, or do not. There is no 'try'.","- Yoda ('The Empire Strikes Back')"
"The only way to get rid of a temptation is to yield to it.","- Oscar Wilde (1854-1900)"
"Don't stay in bed, unless you can make money in bed.","- George Burns (1896-1996)"
"I don't know why we are here, but I'm pretty sure that it is not in order to enjoy ourselves.","- Ludwig Wittgenstein (1889-1951)"
"There are no facts, only interpretations.","- Friedrich Nietzsche (1844-1900)"
"Nothing in the world is more dangerous than sincere ignorance and conscientious stupidity.","- Martin Luther King Jr. (1929-1968)"
"The use of COBOL cripples the mind; its teaching should, therefore, be regarded as a criminal offense.","- Edsgar Dijkstra (1930-2002)"
"C makes it easy to shoot yourself in the foot; C++ makes it harder, but when you do, it blows away your whole leg.","- Bjarne Stroustrup"
"A mathematician is a device for turning coffee into theorems.","- Paul Erdos (1913-1996)"
"Problems worthy of attack prove their worth by fighting back.","- Paul Erdos (1913-1996)"
"Happiness equals reality minus expectations.","- Tom Magliozzi (1937-2014)"
"Try to learn something about everything and everything about something.","- Thomas Henry Huxley (1825-1895)"
"Dancing is silent poetry.","- Simonides (556-468bc)"
"The only difference between me and a madman is that I'm not mad.","- Salvador Dali (1904-1989)"
"If you can't get rid of the skeleton in your closet, you'd best teach it to dance.","- George Bernard Shaw (1856-1950)"
"But at my back I always hear Time's winged chariot hurrying near.","- Andrew Marvell (1621-1678)"
"Good people do not need laws to tell them to act responsibly, while bad people will find a way around the laws.","- Plato (427-347 B.C.)"
